Country Name,Country Code,Series Name,Year,Population
Bhutan,BTN,"Population, total",1991,567710
Bhutan,BTN,"Population, total",1992,545944
Bhutan,BTN,"Population, total",1993,520838
Bhutan,BTN,"Population, total",1994,521260
Bhutan,BTN,"Population, total",1995,527536
Bhutan,BTN,"Population, total",1996,537494
Bhutan,BTN,"Population, total",1997,546865
Bhutan,BTN,"Population, total",1998,557143
Bhutan,BTN,"Population, total",1999,570990
Bhutan,BTN,"Population, total",2000,587207
Bhutan,BTN,"Population, total",2001,603234
Bhutan,BTN,"Population, total",2002,619048
Bhutan,BTN,"Population, total",2003,634627
Bhutan,BTN,"Population, total",2004,649991
Bhutan,BTN,"Population, total",2005,663323
Bhutan,BTN,"Population, total",2006,673260
Bhutan,BTN,"Population, total",2007,681614
Bhutan,BTN,"Population, total",2008,689737
Bhutan,BTN,"Population, total",2009,697678
Bhutan,BTN,"Population, total",2010,705516
Bhutan,BTN,"Population, total",2011,713331
Bhutan,BTN,"Population, total",2012,721145
Bhutan,BTN,"Population, total",2013,728889
Bhutan,BTN,"Population, total",2014,736357
Bhutan,BTN,"Population, total",2015,743274
Bhutan,BTN,"Population, total",2016,749761
Bhutan,BTN,"Population, total",2017,756121
Bhutan,BTN,"Population, total",2018,762096
Bhutan,BTN,"Population, total",2019,767459
Bolivia,BOL,"Population, total",1990,7096194
Bolivia,BOL,"Population, total",1991,7244891
Bolivia,BOL,"Population, total",1992,7394419
Bolivia,BOL,"Population, total",1993,7544489
Bolivia,BOL,"Population, total",1994,7693722
Bolivia,BOL,"Population, total",1995,7841471
Bolivia,BOL,"Population, total",1996,7989367
Bolivia,BOL,"Population, total",1997,8137619
Bolivia,BOL,"Population, total",1998,8286928
Bolivia,BOL,"Population, total",1999,8439052
Bolivia,BOL,"Population, total",2000,8592656
Bolivia,BOL,"Population, total",2001,8746084
Bolivia,BOL,"Population, total",2002,8900583
Bolivia,BOL,"Population, total",2003,9057378
Bolivia,BOL,"Population, total",2004,9216279
Bolivia,BOL,"Population, total",2005,9377388
Bolivia,BOL,"Population, total",2006,9542663
Bolivia,BOL,"Population, total",2007,9711152
Bolivia,BOL,"Population, total",2008,9880593
Bolivia,BOL,"Population, total",2009,10051317
Bolivia,BOL,"Population, total",2010,10223270
Bolivia,BOL,"Population, total",2011,10396246
Bolivia,BOL,"Population, total",2012,10569697
Bolivia,BOL,"Population, total",2013,10743349
Bolivia,BOL,"Population, total",2014,10916987
Bolivia,BOL,"Population, total",2015,11090085
Bolivia,BOL,"Population, total",2016,11263015
Bolivia,BOL,"Population, total",2017,11435533
Bolivia,BOL,"Population, total",2018,11606905
Bolivia,BOL,"Population, total",2019,11777315
Bosnia and Herzegovina,BIH,"Population, total",1990,4494310
Bosnia and Herzegovina,BIH,"Population, total",1991,4502386
Bosnia and Herzegovina,BIH,"Population, total",1992,4275730
Bosnia and Herzegovina,BIH,"Population, total",1993,3942981
Bosnia and Herzegovina,BIH,"Population, total",1994,3762330
Bosnia and Herzegovina,BIH,"Population, total",1995,3750527
Bosnia and Herzegovina,BIH,"Population, total",1996,3907751
Bosnia and Herzegovina,BIH,"Population, total",1997,4047748
Bosnia and Herzegovina,BIH,"Population, total",1998,4115059
Bosnia and Herzegovina,BIH,"Population, total",1999,4153014
Bosnia and Herzegovina,BIH,"Population, total",2000,4179350
Bosnia and Herzegovina,BIH,"Population, total",2001,4194932
Bosnia and Herzegovina,BIH,"Population, total",2002,4198410
Bosnia and Herzegovina,BIH,"Population, total",2003,4183757
Bosnia and Herzegovina,BIH,"Population, total",2004,4142860
Bosnia and Herzegovina,BIH,"Population, total",2005,4094297
Bosnia and Herzegovina,BIH,"Population, total",2006,4058086
Bosnia and Herzegovina,BIH,"Population, total",2007,4007876
Bosnia and Herzegovina,BIH,"Population, total",2008,3943392
Bosnia and Herzegovina,BIH,"Population, total",2009,3877750
Bosnia and Herzegovina,BIH,"Population, total",2010,3811088
Bosnia and Herzegovina,BIH,"Population, total",2011,3743142
Bosnia and Herzegovina,BIH,"Population, total",2012,3674374
Bosnia and Herzegovina,BIH,"Population, total",2013,3617559
Bosnia and Herzegovina,BIH,"Population, total",2014,3571068
Bosnia and Herzegovina,BIH,"Population, total",2015,3524324
Bosnia and Herzegovina,BIH,"Population, total",2016,3480986
Bosnia and Herzegovina,BIH,"Population, total",2017,3440027
Bosnia and Herzegovina,BIH,"Population, total",2018,3400129
Bosnia and Herzegovina,BIH,"Population, total",2019,3360711
Botswana,BWA,"Population, total",1990,1341474
Botswana,BWA,"Population, total",1991,1380584
Botswana,BWA,"Population, total",1992,1420695
Botswana,BWA,"Population, total",1993,1462262
Botswana,BWA,"Population, total",1994,1503544
Botswana,BWA,"Population, total",1995,1543634
Botswana,BWA,"Population, total",1996,1582169
Botswana,BWA,"Population, total",1997,1619354
Botswana,BWA,"Population, total",1998,1655699
Botswana,BWA,"Population, total",1999,1691558
Botswana,BWA,"Population, total",2000,1726985
Botswana,BWA,"Population, total",2001,1761930
Botswana,BWA,"Population, total",2002,1795130
Botswana,BWA,"Population, total",2003,1826863
Botswana,BWA,"Population, total",2004,1859085
Botswana,BWA,"Population, total",2005,1892807
Botswana,BWA,"Population, total",2006,1928704
Botswana,BWA,"Population, total",2007,1966977
Botswana,BWA,"Population, total",2008,2007320
Botswana,BWA,"Population, total",2009,2048997
Botswana,BWA,"Population, total",2010,2091664
Botswana,BWA,"Population, total",2011,2134037
Botswana,BWA,"Population, total",2012,2175425
Botswana,BWA,"Population, total",2013,2217278
Botswana,BWA,"Population, total",2014,2260376
Botswana,BWA,"Population, total",2015,2305171
Botswana,BWA,"Population, total",2016,2352416
Botswana,BWA,"Population, total",2017,2401840
Botswana,BWA,"Population, total",2018,2451409
Botswana,BWA,"Population, total",2019,2499702
Brazil,BRA,"Population, total",1990,150706446
Brazil,BRA,"Population, total",1991,153336445
Brazil,BRA,"Population, total",1992,155900790
Brazil,BRA,"Population, total",1993,158440875
Brazil,BRA,"Population, total",1994,160980472
Brazil,BRA,"Population, total",1995,163515328
Brazil,BRA,"Population, total",1996,166037122
Brazil,BRA,"Population, total",1997,168546707
Brazil,BRA,"Population, total",1998,171039804
Brazil,BRA,"Population, total",1999,173486281
Brazil,BRA,"Population, total",2000,175873720
Brazil,BRA,"Population, total",2001,178211881
Brazil,BRA,"Population, total",2002,180476685
Brazil,BRA,"Population, total",2003,182629278
Brazil,BRA,"Population, total",2004,184722043
Brazil,BRA,"Population, total",2005,186797334
Brazil,BRA,"Population, total",2006,188820682
Brazil,BRA,"Population, total",2007,190779453
Brazil,BRA,"Population, total",2008,192672317
Brazil,BRA,"Population, total",2009,194517549
Brazil,BRA,"Population, total",2010,196353492
Brazil,BRA,"Population, total",2011,198185302
Brazil,BRA,"Population, total",2012,199977707
Brazil,BRA,"Population, total",2013,201721767
Brazil,BRA,"Population, total",2014,203459650
Brazil,BRA,"Population, total",2015,205188205
Brazil,BRA,"Population, total",2016,206859578
Brazil,BRA,"Population, total",2017,208504960
Brazil,BRA,"Population, total",2018,210166592
Brazil,BRA,"Population, total",2019,211782878
Brazil,BRA,"Population, total",1990,150706446
Brazil,BRA,"Population, total",1991,153336445
Brazil,BRA,"Population, total",1992,155900790
Brazil,BRA,"Population, total",1993,158440875
Brazil,BRA,"Population, total",1994,160980472
Brazil,BRA,"Population, total",1995,163515328
Brazil,BRA,"Population, total",1996,166037122
Brazil,BRA,"Population, total",1997,168546707
Brazil,BRA,"Population, total",1998,171039804
Brazil,BRA,"Population, total",1999,173486281
Brazil,BRA,"Population, total",2000,175873720
Brazil,BRA,"Population, total",2001,178211881
Brazil,BRA,"Population, total",2002,180476685
Brazil,BRA,"Population, total",2003,182629278
Brazil,BRA,"Population, total",2004,184722043
Brazil,BRA,"Population, total",2005,186797334
Brazil,BRA,"Population, total",2006,188820682
Brazil,BRA,"Population, total",2007,190779453
Brazil,BRA,"Population, total",2008,192672317
Brazil,BRA,"Population, total",2009,194517549
Brazil,BRA,"Population, total",2010,196353492
Brazil,BRA,"Population, total",2011,198185302
Brazil,BRA,"Population, total",2012,199977707
Brazil,BRA,"Population, total",2013,201721767
Brazil,BRA,"Population, total",2014,203459650
Brazil,BRA,"Population, total",2015,205188205
Brazil,BRA,"Population, total",2016,206859578
Brazil,BRA,"Population, total",2017,208504960
Brazil,BRA,"Population, total",2018,210166592
Brazil,BRA,"Population, total",2019,211782878
Brunei Darussalam,BRN,"Population, total",1990,261928
Brunei Darussalam,BRN,"Population, total",1991,269860
Brunei Darussalam,BRN,"Population, total",1992,277416
Brunei Darussalam,BRN,"Population, total",1993,284713
Brunei Darussalam,BRN,"Population, total",1994,291935
Brunei Darussalam,BRN,"Population, total",1995,299097
Brunei Darussalam,BRN,"Population, total",1996,306196
Brunei Darussalam,BRN,"Population, total",1997,313215
Brunei Darussalam,BRN,"Population, total",1998,320152
Brunei Darussalam,BRN,"Population, total",1999,327045
Brunei Darussalam,BRN,"Population, total",2000,333926
Brunei Darussalam,BRN,"Population, total",2001,340748
Brunei Darussalam,BRN,"Population, total",2002,347463
Brunei Darussalam,BRN,"Population, total",2003,354045
Brunei Darussalam,BRN,"Population, total",2004,360461
Brunei Darussalam,BRN,"Population, total",2005,366717
Brunei Darussalam,BRN,"Population, total",2006,372808
Brunei Darussalam,BRN,"Population, total",2007,378748
Brunei Darussalam,BRN,"Population, total",2008,384568
Brunei Darussalam,BRN,"Population, total",2009,390311
Brunei Darussalam,BRN,"Population, total",2010,396053
Brunei Darussalam,BRN,"Population, total",2011,401506
Brunei Darussalam,BRN,"Population, total",2012,406634
Brunei Darussalam,BRN,"Population, total",2013,411702
Brunei Darussalam,BRN,"Population, total",2014,416656
Brunei Darussalam,BRN,"Population, total",2015,421437
Brunei Darussalam,BRN,"Population, total",2016,425994
Brunei Darussalam,BRN,"Population, total",2017,430276
Brunei Darussalam,BRN,"Population, total",2018,434274
Brunei Darussalam,BRN,"Population, total",2019,438048
Bulgaria,BGR,"Population, total",1990,8718289
Bulgaria,BGR,"Population, total",1991,8632367
Bulgaria,BGR,"Population, total",1992,8540164
Bulgaria,BGR,"Population, total",1993,8472313
Bulgaria,BGR,"Population, total",1994,8443591
Bulgaria,BGR,"Population, total",1995,8406067
Bulgaria,BGR,"Population, total",1996,8362826
Bulgaria,BGR,"Population, total",1997,8312068
Bulgaria,BGR,"Population, total",1998,8256786
Bulgaria,BGR,"Population, total",1999,8210624
Bulgaria,BGR,"Population, total",2000,8170172
Bulgaria,BGR,"Population, total",2001,8009142
Bulgaria,BGR,"Population, total",2002,7837161
Bulgaria,BGR,"Population, total",2003,7775327
Bulgaria,BGR,"Population, total",2004,7716860
Bulgaria,BGR,"Population, total",2005,7658972
Bulgaria,BGR,"Population, total",2006,7601022
Bulgaria,BGR,"Population, total",2007,7545338
Bulgaria,BGR,"Population, total",2008,7492561
Bulgaria,BGR,"Population, total",2009,7444443
Bulgaria,BGR,"Population, total",2010,7395599
Bulgaria,BGR,"Population, total",2011,7348328
Bulgaria,BGR,"Population, total",2012,7305888
Bulgaria,BGR,"Population, total",2013,7265115
Bulgaria,BGR,"Population, total",2014,7223938
Bulgaria,BGR,"Population, total",2015,7177991
Bulgaria,BGR,"Population, total",2016,7127822
Bulgaria,BGR,"Population, total",2017,7075947
Bulgaria,BGR,"Population, total",2018,7025037
Bulgaria,BGR,"Population, total",2019,6975761
Burkina Faso,BFA,"Population, total",1990,9131361
Burkina Faso,BFA,"Population, total",1991,9365064
Burkina Faso,BFA,"Population, total",1992,9598555
Burkina Faso,BFA,"Population, total",1993,9840075
Burkina Faso,BFA,"Population, total",1994,10091256
Burkina Faso,BFA,"Population, total",1995,10353263
Burkina Faso,BFA,"Population, total",1996,10621210
Burkina Faso,BFA,"Population, total",1997,10897353
Burkina Faso,BFA,"Population, total",1998,11201063
Burkina Faso,BFA,"Population, total",1999,11533554
Burkina Faso,BFA,"Population, total",2000,11882888
Burkina Faso,BFA,"Population, total",2001,12249764
Burkina Faso,BFA,"Population, total",2002,12632269
Burkina Faso,BFA,"Population, total",2003,13030591
Burkina Faso,BFA,"Population, total",2004,13445977
Burkina Faso,BFA,"Population, total",2005,13876127
Burkina Faso,BFA,"Population, total",2006,14316242
Burkina Faso,BFA,"Population, total",2007,14757074
Burkina Faso,BFA,"Population, total",2008,15197915
Burkina Faso,BFA,"Population, total",2009,15650022
Burkina Faso,BFA,"Population, total",2010,16116845
Burkina Faso,BFA,"Population, total",2011,16602651
Burkina Faso,BFA,"Population, total",2012,17113732
Burkina Faso,BFA,"Population, total",2013,17636408
Burkina Faso,BFA,"Population, total",2014,18169842
Burkina Faso,BFA,"Population, total",2015,18718019
Burkina Faso,BFA,"Population, total",2016,19275498
Burkina Faso,BFA,"Population, total",2017,19835858
Burkina Faso,BFA,"Population, total",2018,20392723
Burkina Faso,BFA,"Population, total",2019,20951639
Burundi,BDI,"Population, total",1990,5483793
Burundi,BDI,"Population, total",1991,5594828
Burundi,BDI,"Population, total",1992,5743085
Burundi,BDI,"Population, total",1993,5555220
Burundi,BDI,"Population, total",1994,5586408
Burundi,BDI,"Population, total",1995,5932783
Burundi,BDI,"Population, total",1996,5930507
Burundi,BDI,"Population, total",1997,5923862
Burundi,BDI,"Population, total",1998,6035340
Burundi,BDI,"Population, total",1999,6180180
Burundi,BDI,"Population, total",2000,6307659
Burundi,BDI,"Population, total",2001,6465729
Burundi,BDI,"Population, total",2002,6648938
Burundi,BDI,"Population, total",2003,6860846
Burundi,BDI,"Population, total",2004,7120496
Burundi,BDI,"Population, total",2005,7388874
Burundi,BDI,"Population, total",2006,7658190
Burundi,BDI,"Population, total",2007,7944609
Burundi,BDI,"Population, total",2008,8278109
Burundi,BDI,"Population, total",2009,8709366
Burundi,BDI,"Population, total",2010,9126605
Burundi,BDI,"Population, total",2011,9455733
Burundi,BDI,"Population, total",2012,9795479
Burundi,BDI,"Population, total",2013,10149577
Burundi,BDI,"Population, total",2014,10494913
Burundi,BDI,"Population, total",2015,10727148
Burundi,BDI,"Population, total",2016,10903327
Burundi,BDI,"Population, total",2017,11155593
Burundi,BDI,"Population, total",2018,11493472
Burundi,BDI,"Population, total",2019,11874838
Cabo Verde,CPV,"Population, total",1990,364563
Cabo Verde,CPV,"Population, total",1991,372721
Cabo Verde,CPV,"Population, total",1992,381947
Cabo Verde,CPV,"Population, total",1993,391749
Cabo Verde,CPV,"Population, total",1994,401655
Cabo Verde,CPV,"Population, total",1995,411382
Cabo Verde,CPV,"Population, total",1996,421007
Cabo Verde,CPV,"Population, total",1997,430654
Cabo Verde,CPV,"Population, total",1998,440214
Cabo Verde,CPV,"Population, total",1999,449627
Cabo Verde,CPV,"Population, total",2000,458251
Cabo Verde,CPV,"Population, total",2001,465958
Cabo Verde,CPV,"Population, total",2002,473231
Cabo Verde,CPV,"Population, total",2003,480089
Cabo Verde,CPV,"Population, total",2004,486583
Cabo Verde,CPV,"Population, total",2005,492827
Cabo Verde,CPV,"Population, total",2006,498884
Cabo Verde,CPV,"Population, total",2007,504733
Cabo Verde,CPV,"Population, total",2008,510336
Cabo Verde,CPV,"Population, total",2009,515638
Cabo Verde,CPV,"Population, total",2010,521212
Cabo Verde,CPV,"Population, total",2011,527521
Cabo Verde,CPV,"Population, total",2012,533864
